movieId,title,genres,year,decade,Num_ratings,Bayesian_rating
608,Fargo,Comedy|Crime|Drama|Thriller,1996.0,1990.0,181,3.6594713656387663
1197,"Princess Bride, The",Action|Adventure|Comedy|Fantasy|Romance,1987.0,1980.0,142,3.654828660436137
589,Terminator 2: Judgment Day,Action|Sci-Fi,1991.0,1990.0,224,3.654696132596685
1136,Monty Python and the Holy Grail,Adventure|Comedy|Fantasy,1975.0,1970.0,136,3.649685534591195
1193,One Flew Over the Cuckoo's Nest,Drama,1975.0,1970.0,133,3.6470774091627174
7361,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,2004.0,2000.0,131,3.6453248811410464
1089,Reservoir Dogs,Crime|Mystery|Thriller,1992.0,1990.0,131,3.6453248811410464
4226,Memento,Mystery|Thriller,2000.0,2000.0,159,3.644764795144158
47,Seven (a.k.a. Se7en),Mystery|Thriller,1995.0,1990.0,203,3.6443812233285913
2329,American History X,Crime|Drama,1998.0,1990.0,129,3.6435612082670907
48516,"Departed, The",Crime|Drama|Thriller,2006.0,2000.0,107,3.641021416803954
1213,Goodfellas,Crime|Drama,1990.0,1990.0,126,3.6408945686900958
457,"Fugitive, The",Thriller,1993.0,1990.0,190,3.63768115942029
5952,"Lord of the Rings: The Two Towers, The",Adventure|Fantasy,2002.0,2000.0,188,3.636627906976744
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",Comedy|Romance,2001.0,2000.0,120,3.6354838709677417
79132,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0,2010.0,143,3.6334370139968892
1704,Good Will Hunting,Drama|Romance,1997.0,1990.0,141,3.63198127925117
32,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,1995.0,1990.0,177,3.630723781388479
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,1964.0,1960.0,97,3.6299832495812394
1270,Back to the Future,Adventure|Comedy|Sci-Fi,1985.0,1980.0,171,3.6274217585692994
1208,Apocalypse Now,Action|Drama|War,1979.0,1970.0,107,3.6233937397034595
1,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,1995.0,1990.0,215,3.6202797202797203
541,Blade Runner,Action|Sci-Fi|Thriller,1982.0,1980.0,124,3.6192307692307693
912,Casablanca,Drama|Romance,1942.0,1940.0,100,3.616666666666667
904,Rear Window,Mystery|Thriller,1954.0,1950.0,84,3.615068493150685
1214,Alien,Horror|Sci-Fi,1979.0,1970.0,146,3.613003095975232
6377,Finding Nemo,Adventure|Animation|Children|Comedy,2003.0,2000.0,141,3.609984399375975
4011,Snatch,Comedy|Crime|Thriller,2000.0,2000.0,93,3.6097807757166946
1291,Indiana Jones and the Last Crusade,Action|Adventure,1989.0,1980.0,140,3.609375
3147,"Green Mile, The",Crime|Drama,1999.0,1990.0,111,3.609001636661211
1258,"Shining, The",Horror,1980.0,1980.0,109,3.607389162561576
2762,"Sixth Sense, The",Drama|Horror|Mystery,1999.0,1990.0,179,3.6054491899852725
293,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,1994.0,1990.0,133,3.6050552922590837
6874,Kill Bill: Vol. 1,Action|Crime|Thriller,2003.0,2000.0,131,3.6038034865293187
5618,Spirited Away (Sen to Chihiro no kamikakushi),Adventure|Animation|Fantasy,2001.0,2000.0,87,3.603747870528109
60069,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,2008.0,2000.0,104,3.6033112582781457
111,Taxi Driver,Crime|Drama|Thriller,1976.0,1970.0,104,3.6033112582781457
364,"Lion King, The",Adventure|Animation|Children|Drama|Musical|IMAX,1994.0,1990.0,172,3.6023809523809525
1222,Full Metal Jacket,Drama|War,1987.0,1980.0,102,3.601661129568106
3578,Gladiator,Action|Adventure|Drama,2000.0,2000.0,170,3.601492537313433
4306,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0,2000.0,170,3.601492537313433
1200,Aliens,Action|Adventure|Horror|Sci-Fi,1986.0,1980.0,126,3.600638977635783
4995,"Beautiful Mind, A",Drama|Romance,2001.0,2000.0,123,3.5987158908507224
1617,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,1997.0,1990.0,97,3.59748743718593
1206,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,1971.0,1970.0,120,3.596774193548387
480,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,1993.0,1990.0,238,3.5967479674796747
2502,Office Space,Comedy|Crime,1999.0,1990.0,94,3.5949494949494953
1225,Amadeus,Drama,1984.0,1980.0,76,3.5923611111111113
1036,Die Hard,Action|Crime|Thriller,1988.0,1980.0,145,3.5899224806201553
2324,Life Is Beautiful (La Vita è bella),Comedy|Drama|Romance|War,1997.0,1990.0,88,3.5897959183673467
68157,Inglourious Basterds,Action|Drama|War,2009.0,2000.0,88,3.5897959183673467
4878,Donnie Darko,Drama|Mystery|Sci-Fi|Thriller,2001.0,2000.0,109,3.5894909688013135
1265,Groundhog Day,Comedy|Fantasy|Romance,1993.0,1990.0,143,3.5889580093312596
68954,Up,Adventure|Animation|Children|Drama,2009.0,2000.0,105,3.5867768595041323
150,Apollo 13,Adventure|Drama|IMAX,1995.0,1990.0,201,3.5860199714693297
778,Trainspotting,Comedy|Crime|Drama,1996.0,1990.0,102,3.5847176079734218
4886,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,2001.0,2000.0,132,3.5835443037974684
1240,"Terminator, The",Action|Sci-Fi|Thriller,1984.0,1980.0,131,3.5830427892234553
2997,Being John Malkovich,Comedy|Drama|Fantasy,1999.0,1990.0,99,3.5826377295492486
1276,Cool Hand Luke,Drama,1967.0,1960.0,57,3.581867145421903
1247,"Graduate, The",Comedy|Drama|Romance,1967.0,1960.0,79,3.5818652849740933
588,Aladdin,Adventure|Animation|Children|Comedy|Musical,1992.0,1990.0,183,3.580380673499268
6016,City of God (Cidade de Deus),Action|Adventure|Crime|Drama|Thriller,2002.0,2000.0,75,3.578260869565217
1387,Jaws,Action|Horror,1975.0,1970.0,91,3.5769881556683587
1259,Stand by Me,Adventure|Drama,1986.0,1980.0,91,3.5769881556683587
1073,Willy Wonka & the Chocolate Factory,Children|Comedy|Fantasy|Musical,1971.0,1970.0,119,3.576898222940226
48780,"Prestige, The",Drama|Mystery|Sci-Fi|Thriller,2006.0,2000.0,90,3.576271186440678
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Action|Adventure|Western,1966.0,1960.0,72,3.5755244755244755
33794,Batman Begins,Action|Crime|IMAX,2005.0,2000.0,116,3.5753246753246755
5989,Catch Me If You Can,Crime|Drama,2002.0,2000.0,115,3.57479674796748
590,Dances with Wolves,Adventure|Drama|Western,1990.0,1990.0,164,3.574096385542169
1252,Chinatown,Crime|Film-Noir|Mystery|Thriller,1974.0,1970.0,59,3.5738819320214668
1199,Brazil,Fantasy|Sci-Fi,1985.0,1980.0,59,3.5738819320214668
1653,Gattaca,Drama|Sci-Fi|Thriller,1997.0,1990.0,86,3.573378839590444
1246,Dead Poets Society,Drama,1989.0,1980.0,86,3.573378839590444
7438,Kill Bill: Vol. 2,Action|Drama|Thriller,2004.0,2000.0,110,3.5721311475409836
908,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,1959.0,1950.0,57,3.571633752244165
924,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,1968.0,1960.0,109,3.5715927750410508
1219,Psycho,Crime|Horror,1960.0,1960.0,83,3.5711835334476842
2542,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,1998.0,1990.0,67,3.570899470899471
1732,"Big Lebowski, The",Comedy|Crime,1998.0,1990.0,106,3.5699669966996703
6539,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,2003.0,2000.0,149,3.568875192604006
223,Clerks,Comedy,1994.0,1990.0,104,3.5688741721854305
595,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,1991.0,1990.0,146,3.5678018575851396
6,Heat,Action|Crime|Thriller,1995.0,1990.0,102,3.5677740863787375
8874,Shaun of the Dead,Comedy|Horror,2004.0,2000.0,77,3.566724436741768
44191,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,2006.0,2000.0,100,3.566666666666667
1204,Lawrence of Arabia,Adventure|Drama|War,1962.0,1960.0,45,3.56605504587156
91529,"Dark Knight Rises, The",Action|Adventure|Crime|IMAX,2012.0,2010.0,76,3.5659722222222223
2692,Run Lola Run (Lola rennt),Action|Crime,1998.0,1990.0,75,3.5652173913043477
3114,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,1999.0,1990.0,97,3.56499162479062
6711,Lost in Translation,Comedy|Drama|Romance,2003.0,2000.0,74,3.564459930313589
3949,Requiem for a Dream,Drama,2000.0,2000.0,96,3.564429530201342
109487,Interstellar,Sci-Fi|IMAX,2014.0,2010.0,73,3.5636998254799304
112852,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2014.0,2010.0,59,3.563327370304114
8368,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,2004.0,2000.0,93,3.562731871838111
1207,To Kill a Mockingbird,Drama,1962.0,1960.0,58,3.5623655913978496
919,"Wizard of Oz, The",Adventure|Children|Fantasy|Musical,1939.0,1930.0,92,3.562162162162162
1356,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,1996.0,1990.0,91,3.561590524534687
1203,12 Angry Men,Drama,1957.0,1950.0,57,3.561400359066427
2019,Seven Samurai (Shichinin no samurai),Action|Adventure|Drama,1954.0,1950.0,48,3.561313868613139
1610,"Hunt for Red October, The",Action|Adventure|Thriller,1990.0,1990.0,90,3.5610169491525427
1278,Young Frankenstein,Comedy|Fantasy,1974.0,1970.0,69,3.5606326889279436
923,Citizen Kane,Drama|Mystery,1941.0,1940.0,69,3.5606326889279436
1080,Monty Python's Life of Brian,Comedy,1979.0,1970.0,89,3.56044142614601
1682,"Truman Show, The",Comedy|Drama|Sci-Fi,1998.0,1990.0,125,3.5600000000000005
8961,"Incredibles, The",Action|Adventure|Animation|Children|Comedy,2004.0,2000.0,125,3.5600000000000005
78499,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0,2010.0,55,3.5594594594594597
2791,Airplane!,Comedy,1980.0,1980.0,87,3.559284497444634
74458,Shutter Island,Drama|Mystery|Thriller,2010.0,2010.0,67,3.5590828924162254
1097,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,1982.0,1980.0,122,3.5588424437299033
1288,This Is Spinal Tap,Comedy,1984.0,1980.0,66,3.5583038869257946
1307,When Harry Met Sally...,Comedy|Romance,1989.0,1980.0,85,3.558119658119658
2716,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,1984.0,1980.0,120,3.558064516129032
4963,Ocean's Eleven,Crime|Thriller,2001.0,2000.0,119,3.5576736672051696
32587,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,2005.0,2000.0,84,3.557534246575343
3897,Almost Famous,Drama,2000.0,2000.0,83,3.556946826758147
1234,"Sting, The",Comedy|Crime,1973.0,1970.0,64,3.5567375886524824
913,"Maltese Falcon, The",Film-Noir|Mystery,1941.0,1940.0,44,3.5566176470588236
16,Casino,Crime|Drama,1995.0,1990.0,82,3.556357388316151
1090,Platoon,Drama|War,1986.0,1980.0,63,3.55595026642984
49272,Casino Royale,Action|Adventure|Thriller,2006.0,2000.0,81,3.555765920826162
3275,"Boondock Saints, The",Action|Crime|Drama|Thriller,2000.0,2000.0,43,3.5554327808471458
1968,"Breakfast Club, The",Comedy|Drama,1985.0,1980.0,113,3.5553017944535075
5418,"Bourne Identity, The",Action|Mystery|Thriller,2002.0,2000.0,112,3.5549019607843135
51255,Hot Fuzz,Action|Comedy|Crime|Mystery,2007.0,2000.0,61,3.554367201426025
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long)",Action|Drama|Romance,2000.0,2000.0,110,3.5540983606557375
2918,Ferris Bueller's Day Off,Comedy,1986.0,1980.0,109,3.553694581280788
903,Vertigo,Drama|Mystery|Romance|Thriller,1958.0,1950.0,60,3.5535714285714284
46578,Little Miss Sunshine,Adventure|Comedy|Drama,2006.0,2000.0,77,3.5533795493934144
1242,Glory,Drama|War,1989.0,1980.0,41,3.553049907578558
57669,In Bruges,Comedy|Crime|Drama|Thriller,2008.0,2000.0,41,3.553049907578558
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone),Adventure|Children|Fantasy,2001.0,2000.0,107,3.5528830313014828
2700,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,1999.0,1990.0,76,3.552777777777778
953,It's a Wonderful Life,Children|Drama|Fantasy|Romance,1946.0,1940.0,58,3.5519713261648747
81845,"King's Speech, The",Drama,2010.0,2010.0,58,3.5519713261648747
1394,Raising Arizona,Comedy,1987.0,1980.0,58,3.5519713261648747
6502,28 Days Later,Action|Horror|Sci-Fi,2002.0,2000.0,58,3.5519713261648747
1233,"Boot, Das (Boat, The)",Action|Drama|War,1981.0,1980.0,40,3.5518518518518523
1228,Raging Bull,Drama,1980.0,1980.0,40,3.5518518518518523
899,Singin' in the Rain,Comedy|Musical|Romance,1952.0,1950.0,47,3.551553930530164
5995,"Pianist, The",Drama|War,2002.0,2000.0,46,3.5505494505494504
1148,Wallace & Gromit: The Wrong Trousers,Animation|Children|Comedy|Crime,1993.0,1990.0,56,3.550359712230216
50872,Ratatouille,Animation|Children|Drama,2007.0,2000.0,72,3.5503496503496503
1079,"Fish Called Wanda, A",Comedy|Crime,1988.0,1980.0,71,3.549737302977233
99114,Django Unchained,Action|Drama|Western,2012.0,2010.0,71,3.549737302977233
1028,Mary Poppins,Children|Comedy|Fantasy|Musical,1964.0,1960.0,71,3.549737302977233
2804,"Christmas Story, A",Children|Comedy,1983.0,1980.0,55,3.5495495495495497
1250,"Bridge on the River Kwai, The",Adventure|Drama|War,1957.0,1950.0,45,3.54954128440367
1266,Unforgiven,Drama|Western,1992.0,1990.0,45,3.54954128440367
4034,Traffic,Crime|Drama|Thriller,2000.0,2000.0,70,3.5491228070175436
89745,"Avengers, The",Action|Adventure|Sci-Fi|IMAX,2012.0,2010.0,69,3.548506151142355
1961,Rain Man,Drama,1988.0,1980.0,96,3.5483221476510067
1262,"Great Escape, The",Action|Adventure|Drama|War,1963.0,1960.0,43,3.5475138121546963
4027,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,2000.0,2000.0,94,3.5474747474747477
59315,Iron Man,Action|Adventure|Sci-Fi,2008.0,2000.0,94,3.5474747474747477
4262,Scarface,Action|Crime|Drama,1983.0,1980.0,67,3.5472663139329805
2396,Shakespeare in Love,Comedy|Drama|Romance,1998.0,1990.0,92,3.5466216216216218
1215,Army of Darkness,Action|Adventure|Comedy|Fantasy|Horror,1993.0,1990.0,51,3.546279491833031
2194,"Untouchables, The",Action|Crime|Drama,1987.0,1980.0,65,3.546017699115044
910,Some Like It Hot,Comedy|Crime,1959.0,1950.0,50,3.5454545454545454
116797,The Imitation Game,Drama|Thriller|War,2014.0,2010.0,50,3.5454545454545454
48774,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0,2000.0,64,3.545390070921986
55820,No Country for Old Men,Crime|Drama,2007.0,2000.0,64,3.545390070921986
1035,"Sound of Music, The",Musical|Romance,1965.0,1960.0,64,3.545390070921986
1172,Cinema Paradiso (Nuovo cinema Paradiso),Drama,1989.0,1980.0,34,3.544569288389513
31658,Howl's Moving Castle (Hauru no ugoku shiro),Adventure|Animation|Fantasy|Romance,2004.0,2000.0,40,3.5444444444444447
7143,"Last Samurai, The",Action|Adventure|Drama|War,2003.0,2000.0,62,3.5441281138790037
1304,Butch Cassidy and the Sundance Kid,Action|Western,1969.0,1960.0,62,3.5441281138790037
3671,Blazing Saddles,Comedy|Western,1974.0,1970.0,62,3.5441281138790037
246,Hoop Dreams,Documentary,1994.0,1990.0,29,3.5438563327032138
898,"Philadelphia Story, The",Comedy|Drama|Romance,1940.0,1940.0,29,3.5438563327032138
134130,The Martian,Adventure|Drama|Sci-Fi,2015.0,2010.0,48,3.5437956204379564
3000,Princess Mononoke (Mononoke-hime),Action|Adventure|Animation|Drama|Fantasy,1997.0,1990.0,48,3.5437956204379564
27773,Old Boy,Mystery|Thriller,2003.0,2000.0,39,3.543413729128015
2761,"Iron Giant, The",Adventure|Animation|Children|Drama|Sci-Fi,1999.0,1990.0,39,3.543413729128015
1673,Boogie Nights,Drama,1997.0,1990.0,39,3.543413729128015
3681,For a Few Dollars More (Per qualche dollaro in più),Action|Drama|Thriller|Western,1965.0,1960.0,33,3.5433395872420266
1220,"Blues Brothers, The",Action|Comedy|Musical,1980.0,1980.0,84,3.543150684931507
81834,Harry Potter and the Deathly Hallows: Part 1,Action|Adventure|Fantasy|IMAX,2010.0,2010.0,47,3.542961608775137
68358,Star Trek,Action|Adventure|Sci-Fi|IMAX,2009.0,2000.0,59,3.5422182468694094
1884,Fear and Loathing in Las Vegas,Adventure|Comedy|Drama,1998.0,1990.0,46,3.542124542124542
2160,Rosemary's Baby,Drama|Horror|Thriller,1968.0,1960.0,32,3.542105263157895
3793,X-Men,Action|Adventure|Sci-Fi,2000.0,2000.0,133,3.5420221169036337
48394,"Pan's Labyrinth (Laberinto del fauno, El)",Drama|Fantasy|Thriller,2006.0,2000.0,81,3.5418244406196213
69844,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0,2000.0,58,3.5415770609318997
1230,Annie Hall,Comedy|Romance,1977.0,1970.0,58,3.5415770609318997
73017,Sherlock Holmes,Action|Crime|Mystery|Thriller,2009.0,2000.0,58,3.5415770609318997
54001,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,2007.0,2000.0,58,3.5415770609318997
92259,Intouchables,Comedy|Drama,2011.0,2010.0,37,3.541340782122905
922,Sunset Blvd. (a.k.a. Sunset Boulevard),Drama|Film-Noir|Romance,1950.0,1950.0,27,3.5409867172675518
80463,"Social Network, The",Drama,2010.0,2010.0,57,3.5409335727109514
8636,Spider-Man 2,Action|Adventure|Sci-Fi|IMAX,2004.0,2000.0,79,3.5409326424870464
34,Babe,Children|Drama,1995.0,1990.0,128,3.540764331210191
111759,Edge of Tomorrow,Action|Sci-Fi|IMAX,2014.0,2010.0,44,3.5404411764705883
337,What's Eating Gilbert Grape,Drama,1993.0,1990.0,77,3.540034662045061
54503,Superbad,Comedy,2007.0,2000.0,55,3.5396396396396397
1267,"Manchurian Candidate, The",Crime|Thriller|War,1962.0,1960.0,30,3.539622641509434
60684,Watchmen,Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2009.0,2000.0,43,3.539594843462247
1235,Harold and Maude,Comedy|Drama|Romance,1971.0,1970.0,26,3.5395437262357414
1084,Bonnie and Clyde,Crime|Drama,1967.0,1960.0,35,3.539252336448598
1249,"Femme Nikita, La (Nikita)",Action|Crime|Romance|Thriller,1990.0,1990.0,35,3.539252336448598
38061,Kiss Kiss Bang Bang,Comedy|Crime|Mystery|Thriller,2005.0,2000.0,35,3.539252336448598
8665,"Bourne Supremacy, The",Action|Crime|Thriller,2004.0,2000.0,75,3.5391304347826082
106782,"Wolf of Wall Street, The",Comedy|Crime|Drama,2013.0,2010.0,54,3.53898916967509
1104,"Streetcar Named Desire, A",Drama,1951.0,1950.0,20,3.5384615384615383
71535,Zombieland,Action|Comedy|Horror,2009.0,2000.0,53,3.5383363471971068
76093,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,2010.0,2010.0,53,3.5383363471971068
69481,"Hurt Locker, The",Action|Drama|Thriller|War,2008.0,2000.0,34,3.538202247191011
44555,"Lives of Others, The (Das leben der Anderen)",Drama|Romance|Thriller,2006.0,2000.0,34,3.538202247191011
475,In the Name of the Father,Drama,1993.0,1990.0,25,3.538095238095238
168252,Logan,Action|Sci-Fi,2017.0,2010.0,25,3.538095238095238
1527,"Fifth Element, The",Action|Adventure|Comedy|Sci-Fi,1997.0,1990.0,116,3.5376623376623377
40815,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,2005.0,2000.0,71,3.5373029772329247
63082,Slumdog Millionaire,Crime|Drama|Romance,2008.0,2000.0,71,3.5373029772329247
1272,Patton,Drama|War,1970.0,1970.0,33,3.5371482176360227
1244,Manhattan,Comedy|Drama|Romance,1979.0,1970.0,33,3.5371482176360227
6807,Monty Python's The Meaning of Life,Comedy,1983.0,1980.0,40,3.537037037037037
3703,"Road Warrior, The (Mad Max 2)",Action|Adventure|Sci-Fi|Thriller,1981.0,1980.0,40,3.537037037037037
7147,Big Fish,Drama|Fantasy|Romance,2003.0,2000.0,69,3.536379613356766
33166,Crash,Crime|Drama,2004.0,2000.0,50,3.536363636363636
88125,Harry Potter and the Deathly Hallows: Part 2,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0,2010.0,50,3.536363636363636
34405,Serenity,Action|Adventure|Sci-Fi,2005.0,2000.0,50,3.536363636363636
2580,Go,Comedy|Crime,1999.0,1990.0,39,3.536178107606679
17,Sense and Sensibility,Drama|Romance,1995.0,1990.0,67,3.535449735449735
36,Dead Man Walking,Crime|Drama,1995.0,1990.0,67,3.535449735449735
112552,Whiplash,Drama,2014.0,2010.0,38,3.5353159851301115
29,"City of Lost Children, The (Cité des enfants perdus, La)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1995.0,1990.0,38,3.5353159851301115
8950,The Machinist,Drama|Mystery|Thriller,2004.0,2000.0,38,3.5353159851301115
745,Wallace & Gromit: A Close Shave,Animation|Children|Comedy,1995.0,1990.0,48,3.535036496350365
1923,There's Something About Mary,Comedy|Romance,1998.0,1990.0,105,3.534710743801653
70286,District 9,Mystery|Sci-Fi|Thriller,2009.0,2000.0,65,3.534513274336283
555,True Romance,Crime|Thriller,1993.0,1990.0,65,3.534513274336283
56367,Juno,Comedy|Drama|Romance,2007.0,2000.0,65,3.534513274336283
553,Tombstone,Action|Drama|Western,1993.0,1990.0,65,3.534513274336283
58,"Postman, The (Postino, Il)",Comedy|Drama|Romance,1994.0,1990.0,37,3.5344506517690877
5971,My Neighbor Totoro (Tonari no Totoro),Animation|Children|Drama|Fantasy,1988.0,1980.0,37,3.5344506517690877
1921,Pi,Drama|Sci-Fi|Thriller,1998.0,1990.0,47,3.5343692870201098
1954,Rocky,Drama,1976.0,1970.0,64,3.5340425531914894
5060,M*A*S*H (a.k.a. MASH),Comedy|Drama|War,1970.0,1970.0,46,3.5336996336996336
2076,Blue Velvet,Drama|Mystery|Thriller,1986.0,1980.0,46,3.5336996336996336
64614,Gran Torino,Crime|Drama,2008.0,2000.0,46,3.5336996336996336
5902,Adaptation,Comedy|Drama|Romance,2002.0,2000.0,46,3.5336996336996336
44195,Thank You for Smoking,Comedy|Drama,2006.0,2000.0,36,3.533582089552239
119145,Kingsman: The Secret Service,Action|Adventure|Comedy|Crime,2015.0,2010.0,36,3.533582089552239
4022,Cast Away,Drama,2000.0,2000.0,100,3.5333333333333337
1374,Star Trek II: The Wrath of Khan,Action|Adventure|Sci-Fi|Thriller,1982.0,1980.0,62,3.5330960854092526
2288,"Thing, The",Action|Horror|Sci-Fi|Thriller,1982.0,1980.0,45,3.53302752293578
914,My Fair Lady,Comedy|Drama|Musical|Romance,1964.0,1960.0,35,3.532710280373832
5903,Equilibrium,Action|Sci-Fi|Thriller,2002.0,2000.0,44,3.5323529411764705
1784,As Good as It Gets,Comedy|Drama|Romance,1997.0,1990.0,96,3.532214765100671
1945,On the Waterfront,Crime|Drama,1954.0,1950.0,24,3.53206106870229
926,All About Eve,Drama,1950.0,1950.0,24,3.53206106870229
1212,"Third Man, The",Film-Noir|Mystery|Thriller,1949.0,1940.0,24,3.53206106870229
969,"African Queen, The",Adventure|Comedy|Romance|War,1951.0,1950.0,34,3.5318352059925093
1261,Evil Dead II (Dead by Dawn),Action|Comedy|Fantasy|Horror,1987.0,1980.0,34,3.5318352059925093
56782,There Will Be Blood,Drama|Western,2007.0,2000.0,28,3.5318181818181817
2788,Monty Python's And Now for Something Completely Different,Comedy,1971.0,1970.0,28,3.5318181818181817
1223,"Grand Day Out with Wallace and Gromit, A",Adventure|Animation|Children|Comedy|Sci-Fi,1989.0,1980.0,28,3.5318181818181817
3535,American Psycho,Crime|Horror|Mystery|Thriller,2000.0,2000.0,59,3.531663685152057
6942,Love Actually,Comedy|Drama|Romance,2003.0,2000.0,59,3.531663685152057
5669,Bowling for Columbine,Documentary,2002.0,2000.0,58,3.531182795698925
441,Dazed and Confused,Comedy,1993.0,1990.0,42,3.5309963099630997
261,Little Women,Drama,1994.0,1990.0,42,3.5309963099630997
2300,"Producers, The",Comedy,1968.0,1960.0,33,3.530956848030019
2797,Big,Comedy|Drama|Fantasy|Romance,1988.0,1980.0,91,3.5307952622673437
933,To Catch a Thief,Crime|Mystery|Romance|Thriller,1955.0,1950.0,23,3.530783938814531
741,Ghost in the Shell (Kôkaku kidôtai),Animation|Sci-Fi,1995.0,1990.0,27,3.5307400379506637
720,Wallace & Gromit: The Best of Aardman Animation,Adventure|Animation|Comedy,1996.0,1990.0,27,3.5307400379506637
2268,"Few Good Men, A",Crime|Drama|Thriller,1992.0,1990.0,57,3.5307001795332136
8641,Anchorman: The Legend of Ron Burgundy,Comedy,2004.0,2000.0,57,3.5307001795332136
55247,Into the Wild,Action|Adventure|Drama,2007.0,2000.0,41,3.5303142329020334
115617,Big Hero 6,Action|Animation|Comedy,2014.0,2010.0,41,3.5303142329020334
122886,Star Wars: Episode VII - The Force Awakens,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0,2010.0,41,3.5303142329020334
